sample,timestamp,gyro_x,gyro_y,gyro_z
957,2025-09-16T15:03:07.884,-0.49,0.85,-0.12
958,2025-09-16T15:03:07.894,-0.31,0.92,-0.06
959,2025-09-16T15:03:07.904,-0.18,1.04,-0.06
960,2025-09-16T15:03:07.914,0.12,1.04,-0.12
961,2025-09-16T15:03:07.923,0.37,1.04,-0.18
962,2025-09-16T15:03:07.933,0.55,0.98,-0.24
963,2025-09-16T15:03:07.943,0.67,0.92,-0.31
964,2025-09-16T15:03:07.953,0.73,0.79,-0.37
965,2025-09-16T15:03:07.963,0.73,0.67,-0.43
966,2025-09-16T15:03:07.973,0.67,0.49,-0.43
967,2025-09-16T15:03:07.982,0.55,0.37,-0.49
968,2025-09-16T15:03:07.992,0.31,0.31,-0.49
969,2025-09-16T15:03:08.002,0.12,0.24,-0.49
970,2025-09-16T15:03:08.012,-0.12,0.31,-0.49
971,2025-09-16T15:03:08.022,-0.37,0.31,-0.43
972,2025-09-16T15:03:08.031,-0.55,0.43,-0.43
973,2025-09-16T15:03:08.041,-0.67,0.55,-0.43
974,2025-09-16T15:03:08.051,-0.79,0.73,-0.43
975,2025-09-16T15:03:08.061,-0.73,0.98,-0.43
976,2025-09-16T15:03:08.071,-0.67,1.04,-0.37
977,2025-09-16T15:03:08.080,-0.55,1.1,-0.37
978,2025-09-16T15:03:08.090,-0.37,1.16,-0.37
979,2025-09-16T15:03:08.100,-0.18,1.16,-0.31
980,2025-09-16T15:03:08.110,0.0,1.04,-0.24
981,2025-09-16T15:03:08.120,0.18,0.92,-0.18
982,2025-09-16T15:03:08.129,0.37,0.73,-0.12
983,2025-09-16T15:03:08.139,0.49,0.49,-0.12
984,2025-09-16T15:03:08.149,0.55,0.31,-0.06
985,2025-09-16T15:03:08.159,0.55,0.18,-0.12
986,2025-09-16T15:03:08.168,0.49,0.06,-0.18
987,2025-09-16T15:03:08.178,0.43,0.06,-0.12
988,2025-09-16T15:03:08.187,0.18,0.06,-0.18
989,2025-09-16T15:03:08.198,0.0,0.06,-0.24
990,2025-09-16T15:03:08.207,-0.24,0.24,-0.31
991,2025-09-16T15:03:08.217,-0.43,0.37,-0.37
992,2025-09-16T15:03:08.226,-0.61,0.49,-0.37
993,2025-09-16T15:03:08.237,-0.61,0.67,-0.37
994,2025-09-16T15:03:08.247,-0.73,0.79,-0.31
995,2025-09-16T15:03:08.256,-0.73,0.92,-0.24
996,2025-09-16T15:03:08.266,-0.67,0.98,-0.18
997,2025-09-16T15:03:08.276,-0.49,1.04,-0.12
998,2025-09-16T15:03:08.286,-0.37,1.04,-0.06
999,2025-09-16T15:03:08.296,-0.31,0.98,-0.06
