sample,timestamp,gyro_x,gyro_y,gyro_z
1444,2025-09-16T15:03:12.651,-0.55,1.22,-0.37
1445,2025-09-16T15:03:12.661,-0.61,1.16,-0.24
1446,2025-09-16T15:03:12.672,-0.67,1.16,-0.18
1447,2025-09-16T15:03:12.682,-0.67,1.1,-0.12
1448,2025-09-16T15:03:12.691,-0.67,1.1,-0.12
1449,2025-09-16T15:03:12.700,-0.61,1.16,-0.18
1450,2025-09-16T15:03:12.711,-0.61,1.22,-0.24
1451,2025-09-16T15:03:12.721,-0.49,1.28,-0.37
1452,2025-09-16T15:03:12.729,-0.37,1.4,-0.49
1453,2025-09-16T15:03:12.739,-0.24,1.46,-0.61
1454,2025-09-16T15:03:12.749,-0.18,1.53,-0.73
1455,2025-09-16T15:03:12.759,-0.18,1.53,-0.85
1456,2025-09-16T15:03:12.769,-0.12,1.46,-0.92
1457,2025-09-16T15:03:12.779,-0.12,1.4,-0.92
1458,2025-09-16T15:03:12.789,-0.24,1.34,-0.92
1459,2025-09-16T15:03:12.799,-0.24,1.28,-0.85
1460,2025-09-16T15:03:12.808,-0.31,1.16,-0.73
1461,2025-09-16T15:03:12.818,-0.24,1.04,-0.61
1462,2025-09-16T15:03:12.828,-0.24,0.98,-0.55
1463,2025-09-16T15:03:12.838,-0.18,0.98,-0.43
1464,2025-09-16T15:03:12.848,0.0,0.98,-0.37
1465,2025-09-16T15:03:12.857,0.06,0.98,-0.43
1466,2025-09-16T15:03:12.867,0.18,0.98,-0.49
1467,2025-09-16T15:03:12.877,0.18,0.98,-0.61
1468,2025-09-16T15:03:12.886,0.18,1.04,-0.67
1469,2025-09-16T15:03:12.896,0.24,0.98,-0.73
1470,2025-09-16T15:03:12.906,0.31,1.04,-0.79
1471,2025-09-16T15:03:12.916,-0.06,0.92,-0.92
1472,2025-09-16T15:03:12.927,0.0,0.92,-1.04
1473,2025-09-16T15:03:12.935,-0.12,0.85,-0.98
1474,2025-09-16T15:03:12.945,0.0,0.85,-0.85
1475,2025-09-16T15:03:12.955,-0.06,0.79,-0.79
1476,2025-09-16T15:03:12.964,-0.06,0.73,-0.67
1477,2025-09-16T15:03:12.975,0.18,0.73,-0.43
1478,2025-09-16T15:03:12.985,0.43,0.67,-0.18
1479,2025-09-16T15:03:12.994,0.67,0.67,0.0
1480,2025-09-16T15:03:13.005,0.79,0.67,0.12
1481,2025-09-16T15:03:13.014,0.92,0.55,0.12
1482,2025-09-16T15:03:13.024,0.98,0.43,0.12
1483,2025-09-16T15:03:13.034,0.98,0.24,0.12
1484,2025-09-16T15:03:13.043,0.92,0.12,-0.06
1485,2025-09-16T15:03:13.053,0.73,0.06,-0.18
1486,2025-09-16T15:03:13.063,0.55,0.0,-0.37
1487,2025-09-16T15:03:13.072,0.24,-0.06,-0.49
1488,2025-09-16T15:03:13.082,0.06,0.0,-0.61
1489,2025-09-16T15:03:13.092,-0.06,0.12,-0.61
1490,2025-09-16T15:03:13.102,-0.12,0.24,-0.55
1491,2025-09-16T15:03:13.111,-0.12,0.37,-0.55
1492,2025-09-16T15:03:13.121,-0.12,0.55,-0.43
1493,2025-09-16T15:03:13.131,0.06,0.67,-0.31
1494,2025-09-16T15:03:13.141,0.12,0.67,-0.12
1495,2025-09-16T15:03:13.151,0.24,0.67,-0.06
1496,2025-09-16T15:03:13.160,0.31,0.61,0.0
1497,2025-09-16T15:03:13.171,0.37,0.49,0.06
1498,2025-09-16T15:03:13.180,0.37,0.31,0.06
1499,2025-09-16T15:03:13.190,0.37,0.06,0.06
